ROLLNO,QBNO,QPSERIES,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,Front side Image
1091300364,224446,B,A,D,B,B,A,B,X,D,C,D,D,C,X,C,B,X,X,X,B,X,A,A,X,A,D,C,X,X,X,X,X,X,X,C,B,X,C,X,A,X,D,B,X,X,X,X,X,A,X,X,X,X,X,X,X,C,X,X,X,A,X,X,B,C,X,X,X,X,A,X,X,X,C,X,A,B,X,B,B,X,X,X,X,X,X,X,D,C,X,X,X,X,X,X,X,X,X,X,X,C,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.19.46F.jpg
1091300365,224447,C,C,B,D,C,C,B,D,B,B,D,D,B,A,D,B,D,B,C,B,A,D,C,D,B,B,A,C,B,D,C,B,B,C,D,B,C,C,B,C,D,A,A,B,D,B,C,C,B,B,D,C,A,B,C,D,D,D,D,B,C,B,A,D,C,A,A,B,C,C,C,A,B,C,D,D,B,D,D,D,D,B,C,B,D,D,C,C,B,B,D,A,B,D,B,D,A,A,C,B,D,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.19.47F.jpg
1091300366,224448,D,C,B,D,D,X,A,A,D,X,X,X,X,X,X,A,B,B,B,X,X,A,C,X,A,D,A,B,B,A,X,X,X,X,X,B,X,X,X,D,X,X,X,B,X,B,B,D,A,C,X,X,A,X,C,A,X,X,D,A,X,A,X,X,C,B,X,X,X,D,X,X,X,X,D,C,B,A,A,B,B,B,C,D,B,X,D,A,X,C,A,X,A,X,X,A,B,X,C,A,C,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.19.48F.jpg
1091300367,224449,A,X,X,C,A,X,X,X,X,X,X,X,C,X,A,X,C,A,X,C,X,B,X,X,B,D,D,D,B,X,X,X,X,A,A,X,X,X,A,X,X,A,A,C,B,A,C,C,B,B,A,B,A,D,B,A,D,B,B,C,X,X,X,X,X,X,X,X,B,A,C,A,D,D,A,D,D,X,X,A,D,C,A,B,X,X,X,X,A,A,B,X,X,B,B,A,C,A,B,B,X,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.19.50F.jpg
1091300202,224284,D,C,C,X,A,X,D,A,D,X,B,D,X,C,X,A,C,B,D,D,D,D,C,X,D,B,B,B,B,X,B,X,D,X,A,B,X,D,C,B,X,B,X,B,A,X,B,D,C,C,X,X,X,X,D,A,X,X,D,X,X,X,X,D,X,B,X,D,A,C,X,X,X,X,D,X,B,A,D,X,D,B,B,D,X,X,X,D,C,C,D,X,C,C,X,B,D,X,C,A,C,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.19.51F.jpg
1091300203,224285,A,C,C,C,D,D,B,D,D,D,D,D,D,D,A,B,C,A,C,C,D,A,D,C,B,D,D,A,X,D,D,D,B,D,D,D,D,D,B,D,D,D,A,D,D,B,D,X,C,C,A,B,B,A,D,C,D,B,D,C,B,D,D,B,D,A,C,D,B,D,D,A,C,B,B,D,D,D,D,A,A,A,D,B,D,D,D,X,A,C,D,D,A,B,B,C,B,A,D,C,D,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.19.53F.jpg
1091300204,224286,B,D,D,B,X,X,A,X,X,B,A,D,A,X,C,B,C,X,C,B,X,A,A,B,C,D,A,A,X,A,A,X,C,B,D,A,C,X,X,X,B,A,D,A,A,D,C,B,C,X,X,X,X,C,A,A,C,C,X,D,B,D,X,X,X,X,D,D,C,A,X,A,X,D,A,B,X,X,A,B,X,X,X,B,D,X,A,X,X,X,*,C,X,X,X,A,X,X,D,X,A,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.19.54F.jpg
1091300205,224287,C,C,X,A,D,B,B,X,X,A,D,C,B,A,B,A,C,X,C,A,D,D,B,B,B,C,X,A,A,X,X,B,B,D,X,X,D,A,B,A,B,D,B,C,B,D,D,C,C,B,D,C,C,B,X,C,X,C,D,X,C,C,A,D,C,B,A,B,D,X,B,C,B,C,X,X,A,D,D,X,D,B,A,C,X,X,X,C,X,C,X,C,X,A,B,A,X,D,X,X,X,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.19.55F.jpg
1091300206,224288,D,C,C,A,X,C,X,A,D,X,X,A,A,A,X,A,D,A,B,B,C,B,C,X,X,D,C,B,D,X,X,A,X,X,X,X,X,B,D,D,X,C,D,C,X,X,B,X,C,B,A,X,D,X,X,D,X,X,D,A,C,X,X,X,X,X,A,D,B,D,X,X,D,X,D,B,B,A,D,B,X,B,X,D,X,X,B,A,X,C,C,D,A,X,X,B,A,X,C,C,C,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.19.57F.jpg
1091300208,224290,B,C,C,A,X,X,B,A,C,C,B,X,C,A,D,X,B,X,X,B,X,B,C,B,C,D,B,D,C,A,B,C,C,X,B,X,C,C,X,X,B,D,B,A,B,C,A,A,D,A,A,A,B,D,D,B,A,X,X,C,B,D,X,A,X,A,D,B,C,A,C,A,D,C,X,B,B,A,D,B,*,D,B,B,X,A,A,B,C,X,X,B,D,D,B,A,B,C,A,C,D,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.19.58F.jpg
10913002*0,224292,D,C,C,A,A,B,A,A,A,X,X,B,X,X,X,A,B,B,B,X,X,D,C,A,A,D,X,B,X,X,C,X,X,X,X,C,D,D,X,A,X,B,X,B,B,B,B,A,X,B,X,C,A,C,B,X,X,B,X,C,C,C,X,X,B,X,X,X,B,D,D,X,D,X,D,C,B,A,D,X,X,B,X,A,X,B,A,B,X,D,X,X,A,B,X,X,D,X,C,D,D,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.19.59F.jpg
109130021*,224293,A,C,C,B,A,B,C,A,C,B,A,A,A,A,A,C,C,A,X,C,X,X,B,X,B,D,C,X,A,D,X,B,D,A,D,D,A,X,C,D,A,B,A,A,D,B,B,C,A,A,A,B,A,D,B,C,C,B,D,C,B,D,D,X,D,B,A,C,D,D,A,A,C,D,C,X,B,D,C,A,A,B,B,B,B,C,D,X,B,A,B,B,X,B,D,D,C,C,C,X,A,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.01F.jpg
1091300212,224294,B,C,D,A,X,C,B,X,D,C,A,D,C,C,C,C,X,C,C,B,X,B,A,B,D,A,B,D,B,D,A,C,C,C,C,B,B,C,B,A,D,D,C,A,C,B,C,D,A,B,D,A,A,A,X,X,C,X,D,D,A,B,X,B,D,A,A,D,A,A,X,B,B,C,A,D,C,B,B,B,D,B,D,X,A,B,A,C,C,X,X,C,A,X,B,X,X,C,X,A,B,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.02F.jpg
1091300092,224174,B,A,B,B,X,X,A,X,X,C,X,A,C,D,X,X,X,X,X,B,X,X,X,X,C,X,X,A,X,B,X,X,X,X,X,A,X,C,C,A,D,X,D,B,A,X,X,X,X,X,X,X,X,C,X,X,C,X,X,D,A,B,C,D,X,X,X,X,A,A,A,X,D,D,A,C,A,X,X,A,D,X,A,B,B,X,A,C,B,X,A,X,A,B,B,A,D,X,D,C,D,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.03F.jpg
1091300214,224296,D,C,A,C,*,X,A,A,D,X,X,X,X,C,B,D,B,B,B,X,X,B,C,D,A,D,A,B,C,D,B,B,X,X,D,C,B,D,X,C,X,B,C,B,X,D,B,B,X,B,D,X,A,D,C,X,X,X,X,X,C,C,X,X,X,A,A,A,B,D,X,X,D,C,D,C,B,X,D,B,X,B,X,D,X,X,B,A,B,C,A,X,A,X,X,D,X,C,C,B,C,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.05F.jpg
1091300215,224297,A,C,A,A,A,A,X,D,A,B,C,A,D,B,B,C,C,A,A,C,C,B,C,X,B,D,B,X,B,D,D,C,A,D,B,C,D,X,C,C,X,A,X,B,D,A,X,X,B,D,C,B,D,C,A,X,*,B,D,B,X,C,A,C,B,X,X,D,A,*,B,A,D,A,B,D,B,A,A,C,B,A,C,B,A,A,D,A,D,C,X,D,X,D,X,C,X,C,X,X,X,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.06F.jpg
10913002*6,224298,B,D,D,B,B,A,B,X,D,C,D,D,B,X,C,B,*,C,C,B,C,A,C,B,*,D,B,B,C,D,A,A,A,C,C,B,B,C,X,X,C,D,C,B,C,A,C,X,A,A,D,X,A,A,D,X,C,C,A,D,A,B,X,B,B,C,X,D,A,A,X,*,D,C,A,D,C,X,B,B,B,X,X,B,A,B,A,C,B,C,X,B,B,C,X,B,A,D,*,A,B,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.08F.jpg
1091300137,224219,C,C,*,A,B,B,B,C,A,A,A,D,B,A,A,D,B,D,B,B,C,D,B,B,A,C,D,A,A,B,B,C,A,D,A,A,B,D,C,A,A,D,A,C,A,D,C,C,B,B,D,C,C,A,B,B,A,C,C,B,X,A,C,A,D,C,X,A,A,X,D,C,A,X,A,A,X,C,X,*,A,C,A,A,C,B,X,A,C,X,X,*,X,B,B,A,X,D,X,A,A,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.09F.jpg
1091300139,224221,A,C,B,C,A,B,D,A,D,C,A,B,A,C,A,D,D,A,C,C,D,C,A,B,B,D,B,D,*,B,D,C,A,C,A,D,C,D,D,A,C,D,A,C,A,B,X,C,B,A,A,B,C,D,B,D,C,B,C,C,D,B,D,C,X,B,X,X,C,X,X,A,C,A,C,D,B,C,B,C,D,C,A,D,B,C,D,C,B,D,C,C,D,D,*,B,C,A,D,A,D,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.10F.jpg
1091300141,224223,C,C,D,A,B,A,B,X,A,C,D,A,B,A,A,X,B,X,C,B,X,A,D,C,A,A,A,A,B,B,C,B,B,A,A,D,C,A,A,C,D,A,A,C,A,C,X,C,C,B,D,C,D,B,C,C,X,A,D,B,C,C,B,C,B,C,B,C,A,A,B,A,C,C,B,C,X,D,C,X,D,B,A,A,D,C,X,D,B,C,B,B,X,C,B,D,A,D,D,D,B,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.12F.jpg
1091300143,224225,A,B,D,C,A,D,A,C,C,D,B,A,D,C,C,B,C,A,C,C,D,A,D,C,A,D,D,D,B,B,C,C,B,B,B,B,D,A,A,D,A,B,A,A,D,D,A,C,C,A,B,B,A,D,B,B,D,B,B,C,C,A,A,D,C,B,B,D,B,D,A,A,D,D,A,A,B,A,A,A,D,D,C,B,C,B,D,C,D,A,B,D,A,D,D,C,B,C,B,D,C,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.13F.jpg
1091300**4,224226,B,C,D,A,C,D,B,B,D,C,C,D,B,D,D,B,C,B,C,B,A,A,B,B,A,A,B,A,B,D,A,C,D,C,C,D,C,C,A,B,D,C,B,A,B,*,A,B,A,A,D,A,B,A,B,C,A,A,D,C,D,C,A,A,B,B,*,D,B,A,B,A,B,C,A,C,B,D,B,A,C,C,B,B,A,C,A,D,B,B,C,B,B,D,D,A,A,C,B,A,D,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.15F.jpg
1091300145,224239,C,C,X,A,A,X,B,C,A,B,X,X,X,A,D,A,X,D,X,X,X,C,X,B,X,C,A,A,X,D,D,C,D,X,B,B,B,C,X,X,X,D,X,X,A,X,X,C,X,B,B,C,D,D,X,A,X,X,X,B,C,B,D,X,C,A,A,D,A,X,B,X,X,X,X,X,X,A,X,X,B,B,A,A,D,A,X,X,D,X,X,C,B,X,B,X,X,A,X,A,X,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.16F.jpg
1091300147,224241,A,A,D,C,C,A,B,C,D,B,B,B,D,A,A,C,C,A,B,C,D,D,D,C,B,D,C,D,C,B,*,C,D,A,B,D,D,D,A,A,A,A,D,B,C,A,D,C,D,B,A,B,B,D,B,D,B,B,B,C,B,C,B,D,A,B,D,C,B,A,A,A,C,D,A,A,B,D,B,A,B,B,B,B,A,A,D,D,C,C,C,D,A,B,A,D,B,A,B,D,C,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.18F.jpg
1091300148,224242,B,A,A,B,D,A,A,X,A,C,A,D,B,X,B,B,B,X,A,B,X,A,A,X,A,D,X,X,X,X,X,X,X,X,A,D,B,C,X,A,X,B,C,X,X,X,X,X,A,X,X,C,A,X,X,X,A,X,X,X,B,X,X,X,X,X,X,X,X,A,X,A,X,X,X,B,B,X,B,C,D,X,X,B,C,X,*,D,X,X,X,X,A,A,X,B,B,X,X,X,C,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.19F.jpg
109*300*50,214244,D,C,C,C,B,D,C,A,A,D,*,B,A,D,D,D,B,B,B,D,D,C,B,*,B,C,A,A,B,C,D,D,D,B,C,B,B,A,X,C,C,C,C,X,B,B,C,A,B,C,B,D,B,D,A,A,A,C,X,A,D,*,B,B,B,C,X,B,A,C,B,B,D,D,B,D,B,D,B,D,X,D,D,X,C,A,B,X,A,B,C,D,D,A,C,X,C,A,C,A,D,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.20F.jpg
1091300151,224245,A,X,X,X,B,X,X,X,X,X,X,C,A,X,C,X,C,A,X,C,D,X,B,X,X,X,C,A,X,X,C,X,X,X,X,X,X,X,A,X,A,X,X,X,A,B,X,X,X,C,A,B,C,D,B,X,X,B,D,C,B,X,X,X,X,X,A,C,B,A,C,A,X,X,X,X,D,X,B,D,X,X,X,B,X,D,X,X,A,X,B,X,X,D,B,X,C,C,C,X,C,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.22F.jpg
1091300156,224250,B,D,D,A,B,X,B,A,D,C,X,D,C,A,D,C,*,B,C,B,X,X,A,D,A,X,X,X,C,A,X,B,X,C,X,X,X,C,X,A,X,D,C,D,B,X,C,X,A,X,X,D,X,X,X,X,C,X,X,D,B,X,A,B,X,D,X,X,A,A,A,B,D,B,A,D,B,D,C,B,D,X,X,X,D,X,A,C,B,X,X,C,D,*,X,X,A,X,D,B,B,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.23F.jpg
1091300159,224229,A,X,X,A,A,X,X,X,X,X,X,X,X,X,X,X,C,A,X,C,X,X,D,X,B,D,C,X,X,X,X,X,A,A,X,X,X,X,A,X,X,A,X,X,X,A,X,C,X,X,A,B,X,D,B,X,A,B,B,C,X,X,X,X,X,X,X,X,X,X,X,A,D,X,X,X,X,X,X,D,D,X,X,B,X,X,X,X,X,C,X,X,X,X,B,X,X,X,D,X,X,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.24F.jpg
1091300*60,214230,B,D,B,C,D,A,B,D,D,C,D,D,B,D,A,C,B,X,A,D,X,A,B,B,D,A,C,A,C,B,X,X,A,D,C,D,C,C,X,A,A,X,B,A,A,C,X,X,D,A,B,A,C,C,X,A,A,X,A,X,X,D,X,A,X,A,D,X,A,A,C,C,D,C,D,*,X,D,B,D,D,X,B,D,A,X,A,B,C,X,X,A,D,X,X,C,A,B,*,A,A,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.26F.jpg
1091300163,224233,A,B,X,C,A,A,D,X,X,A,X,B,A,X,C,X,C,A,B,C,X,A,D,X,C,D,C,D,X,B,B,C,A,B,A,D,D,X,D,X,B,B,X,X,C,B,A,C,A,B,D,B,X,D,B,X,X,B,D,C,C,X,B,X,A,A,A,C,A,B,X,A,D,D,B,X,B,X,*,C,D,C,C,B,X,X,A,X,C,A,B,X,X,C,X,D,B,C,B,X,X,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.27F.jpg
1091300164,224234,B,D,D,A,D,A,B,X,D,C,X,X,C,X,C,X,X,X,X,B,X,X,X,D,D,X,X,X,X,X,X,B,X,B,X,B,X,C,X,X,X,A,X,X,X,X,B,X,A,X,X,X,X,X,X,X,A,X,X,D,X,X,X,A,X,X,A,X,X,A,X,X,X,B,A,X,X,X,B,B,D,X,X,X,X,X,A,D,X,X,X,X,X,X,X,X,X,X,X,X,X,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.28F.jpg
1091300*65,224235,C,C,B,B,B,A,B,C,C,A,B,C,C,B,B,C,C,C,C,B,A,A,B,B,C,B,A,B,B,B,C,B,A,A,B,C,C,A,A,B,C,C,C,B,C,B,A,C,C,B,A,C,C,B,C,D,A,B,B,A,B,B,B,A,C,C,A,B,C,D,D,C,A,B,A,C,A,B,B,C,C,A,D,B,C,C,B,D,B,B,A,B,D,A,A,B,A,B,B,C,C,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.30F.jpg
1091300166,224236,D,C,C,B,B,C,C,A,D,C,C,D,A,B,X,A,A,B,B,C,X,A,B,D,A,D,A,B,B,D,B,C,X,D,A,D,A,B,D,X,C,D,D,X,C,B,X,B,B,B,A,C,X,X,C,D,D,D,D,D,C,A,X,X,D,D,A,B,A,D,A,A,D,C,D,D,B,A,D,X,X,B,D,D,C,A,B,C,B,C,D,X,C,B,X,X,A,X,C,A,C,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.31F.jpg
1091300167,224237,A,D,C,A,A,B,A,C,C,A,B,A,A,A,D,C,C,A,C,C,X,B,A,C,B,D,C,B,B,C,B,D,A,D,X,D,A,A,C,C,A,A,A,C,B,B,D,C,B,A,C,B,X,A,B,C,B,B,B,C,D,X,B,D,D,D,D,D,B,B,D,A,D,D,B,*,B,C,C,D,C,C,B,C,D,B,X,X,D,C,X,B,X,X,B,C,X,C,D,*,C,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.33F.jpg
10913001X9,224251,C,C,C,C,C,B,B,D,C,A,D,D,B,A,B,X,X,X,C,X,X,C,X,X,B,C,B,A,A,X,X,X,C,X,X,X,X,X,X,B,A,*,X,X,X,X,C,C,C,B,X,C,B,B,X,X,X,X,X,X,X,A,X,A,X,C,A,B,X,C,B,D,X,X,X,X,A,D,D,C,D,B,A,C,X,X,X,C,X,X,X,A,X,X,B,D,X,D,D,X,X,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.34F.jpg
1091300170,224252,D,C,X,D,A,X,A,A,D,X,X,X,X,X,X,A,A,X,X,X,X,X,C,X,X,D,X,B,X,X,X,X,X,X,X,X,X,X,X,C,X,B,X,X,X,X,X,B,X,B,X,X,X,X,C,X,X,X,X,X,C,X,X,A,B,X,A,X,X,D,X,X,X,X,D,X,B,A,X,X,X,B,X,D,X,X,X,X,X,X,X,X,C,X,X,X,X,X,C,X,D,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.35F.jpg
1091300172,224254,B,C,B,B,D,A,B,A,D,C,A,D,C,D,C,B,C,C,A,B,C,D,A,D,D,A,C,B,C,D,B,A,X,A,A,B,A,C,B,A,D,D,C,A,A,C,C,A,A,A,A,A,D,C,B,B,C,D,C,D,A,B,C,B,B,D,A,C,C,A,B,A,B,C,A,A,D,B,B,B,D,C,B,D,C,B,C,C,B,C,A,C,A,C,C,A,D,B,C,B,B,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.37F.jpg
1091300*75,224257,A,C,D,C,C,X,A,X,B,B,X,X,A,C,A,C,A,A,B,C,X,D,D,X,B,D,C,X,B,C,B,C,A,X,A,D,D,X,D,X,B,D,A,C,D,A,A,X,X,B,X,B,X,D,X,A,B,B,B,C,B,X,X,D,A,B,B,C,X,A,A,A,X,X,A,X,D,B,X,D,D,X,A,D,X,D,D,X,A,X,X,D,B,D,B,X,B,A,X,B,A,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.38F.jpg
1091300**0,224262,B,C,B,B,D,A,B,X,D,C,X,D,B,C,C,X,B,B,B,B,D,A,B,D,D,D,C,B,X,D,X,B,X,A,X,D,B,X,B,X,X,D,D,A,X,X,C,X,A,X,X,A,D,X,B,B,C,X,X,D,D,X,X,B,X,X,X,D,A,A,X,A,A,D,A,A,D,B,A,B,D,C,X,D,X,X,A,C,X,X,X,C,C,X,C,A,*,B,C,B,*,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.40F.jpg
1091300*81,224263,C,C,B,A,C,D,C,B,A,B,C,B,*,D,B,D,B,A,D,B,A,C,B,A,B,A,D,A,X,C,B,C,A,B,A,C,B,A,C,D,A,C,A,C,B,D,D,B,D,C,*,C,B,A,C,B,D,C,A,B,C,B,A,C,B,X,A,B,A,B,D,D,A,B,B,D,A,B,A,X,C,*,B,A,C,X,X,B,C,A,B,C,B,D,B,D,C,B,A,C,D,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.41F.jpg
1091300182,224264,D,C,B,D,A,B,C,A,D,D,A,B,A,C,B,D,A,A,A,C,D,B,C,D,A,D,A,A,A,D,C,C,D,D,A,C,B,D,C,C,C,C,A,B,C,A,A,D,B,D,D,C,B,D,C,A,A,A,D,B,B,B,C,A,D,A,A,A,A,C,D,D,D,A,D,D,D,A,C,C,D,B,A,D,B,D,D,B,C,C,A,B,C,B,C,D,C,C,C,A,C,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.43F.jpg
1091300183,224265,A,A,C,B,B,B,C,C,D,B,D,C,D,D,A,A,C,C,C,D,D,A,B,D,D,C,B,A,D,C,B,D,B,C,A,B,C,D,C,C,D,D,D,A,B,A,D,C,D,C,B,B,B,C,C,D,C,A,A,C,A,B,C,C,C,C,D,B,A,A,B,D,D,B,A,C,C,C,C,D,C,A,C,B,D,A,C,B,C,D,B,D,A,C,D,D,B,C,C,D,C,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.44F.jpg
1091300186,224268,D,C,C,D,B,A,A,A,D,B,B,B,A,B,B,D,B,B,B,D,A,A,A,D,A,A,B,B,A,D,A,D,D,D,A,C,D,D,D,C,C,A,D,D,C,B,A,B,C,B,A,C,D,C,A,A,A,B,D,A,C,X,D,A,B,B,C,B,A,C,X,B,D,B,D,C,B,A,D,B,B,B,B,D,A,A,B,A,C,C,B,C,C,B,C,D,C,B,C,D,C,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.45F.jpg
1091300188,224270,B,C,B,C,C,D,B,A,D,C,D,D,C,B,A,C,C,B,C,B,B,A,B,D,D,D,B,A,A,D,A,C,B,X,C,D,C,C,B,C,A,D,C,A,D,X,X,A,D,B,A,D,C,C,B,A,C,A,D,D,B,D,X,A,B,B,A,X,B,A,D,C,D,B,C,D,C,C,B,B,D,C,B,C,A,D,A,C,D,B,C,C,B,X,X,A,C,B,C,A,C,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.47F.jpg
109*300195,224277,A,C,C,C,B,B,X,A,D,A,A,A,D,X,C,C,C,D,C,*,B,D,D,D,C,D,C,X,X,A,X,B,D,B,*,X,C,X,A,X,A,A,A,B,X,A,B,X,C,A,B,B,D,D,B,X,B,B,B,C,A,X,A,D,C,C,D,C,A,A,A,A,D,D,C,X,B,D,B,C,B,B,A,A,X,C,D,X,C,C,*,D,D,C,C,D,C,C,C,D,B,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.48F.jpg
1091300200,224282,B,B,D,B,D,A,B,B,D,C,A,D,A,B,B,A,B,B,C,B,C,C,A,D,D,D,D,B,B,B,D,B,B,A,C,B,C,C,D,B,A,D,D,A,B,C,D,X,D,D,X,X,B,C,B,D,C,C,C,D,B,B,D,C,B,X,C,D,D,A,A,C,B,C,B,D,A,A,B,B,D,B,D,C,D,D,C,D,C,D,B,C,B,B,B,C,C,D,B,C,A,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.50F.jpg
1091300119,224201,A,X,X,C,A,X,X,X,X,X,X,X,B,X,X,X,C,A,X,C,D,X,D,X,B,C,C,X,X,D,X,D,A,A,X,X,X,X,A,X,X,A,X,A,D,A,X,C,X,A,X,B,X,C,C,A,B,B,X,C,X,B,X,X,X,X,B,X,B,X,X,A,D,D,X,X,D,X,B,A,X,X,X,B,X,X,D,X,X,X,A,X,X,D,X,X,X,C,B,X,X,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.51F.jpg
109*300*2*,224203,C,C,X,A,A,C,D,D,D,B,D,X,A,A,A,B,C,C,C,X,X,C,B,D,D,C,A,C,B,B,X,X,B,X,A,D,X,D,X,A,A,D,A,X,C,X,C,C,X,B,A,C,B,A,X,D,D,D,X,B,C,A,A,A,B,A,D,A,X,X,B,B,A,C,X,D,X,D,X,C,D,B,X,X,D,X,D,X,D,X,X,A,X,X,B,X,X,D,X,X,D,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.53F.jpg
109130012*,224204,D,C,B,D,D,C,A,A,D,D,D,B,A,B,C,A,A,C,B,D,D,D,C,A,C,D,A,B,B,D,D,C,B,B,A,C,C,D,C,B,D,B,C,B,B,A,D,A,B,B,D,C,A,C,B,A,D,D,D,C,A,A,C,C,C,B,B,D,D,D,A,B,C,A,D,D,D,A,A,B,X,B,D,A,B,C,A,C,C,C,A,D,A,B,B,D,C,C,C,B,D,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.54F.jpg
1091300**3,224205,A,B,B,C,A,B,D,D,B,B,B,A,A,*,C,A,C,A,B,C,B,D,A,C,*,A,C,B,B,C,C,A,A,A,B,D,A,B,A,C,A,A,B,C,B,A,A,C,C,B,C,B,D,C,C,D,A,B,D,C,B,C,B,A,B,D,C,C,B,A,B,A,D,A,A,A,B,A,B,D,A,C,C,B,D,A,D,B,D,B,B,C,A,B,B,D,C,X,B,B,D,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.56F.jpg
1091300*27,224209,A,X,X,X,A,X,A,X,X,X,X,X,X,X,A,X,C,C,X,C,X,X,D,X,X,A,C,X,X,X,X,C,X,A,X,X,X,X,A,X,X,A,X,X,C,D,D,X,X,B,D,A,X,D,X,X,X,C,D,C,X,X,B,X,X,X,D,D,B,X,X,A,X,X,X,X,A,X,X,D,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,X,X,A,X,X,X,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.57F.jpg
1091300*28,224200,B,A,D,A,D,C,B,B,D,C,D,D,C,A,C,A,B,C,B,B,C,B,A,D,D,A,B,D,C,D,A,X,C,B,C,B,C,C,A,B,C,D,*,A,B,A,C,A,A,X,D,A,X,A,A,C,C,B,A,D,D,C,C,B,B,D,A,D,B,A,C,X,C,C,A,D,C,D,B,B,D,B,B,C,A,D,A,D,B,B,D,A,B,C,C,A,B,D,B,A,B,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.20.59F.jpg
1091300129,224211,C,C,X,A,X,X,D,X,X,A,X,X,B,A,X,X,C,A,C,A,X,X,X,X,X,A,X,A,X,A,B,C,D,D,C,A,X,X,X,X,B,D,A,X,A,X,C,C,X,B,X,C,X,A,X,B,A,D,X,X,B,X,C,A,D,C,X,B,A,X,X,X,X,X,X,X,X,D,X,X,X,B,B,X,A,X,X,X,D,X,X,A,B,X,B,X,C,X,X,X,D,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.21.00F.jpg
1091300130,224212,D,C,C,C,B,B,C,A,D,D,A,A,A,C,A,A,B,B,B,D,B,B,C,A,A,D,D,D,D,B,B,D,D,D,D,C,C,B,C,B,B,A,D,D,D,C,B,D,B,B,D,D,C,C,C,A,A,C,D,D,C,A,A,A,D,B,B,B,D,D,A,C,D,C,D,C,B,A,A,A,B,B,A,D,B,B,C,B,C,C,C,C,C,D,B,D,C,D,C,C,C,C:/Users/HP/Music/109/IMAGE\2024.07.23 12.21.01F.jpg
